"@timestamp","Average_Jitter_Downlink_Mb","Average_Jitter_Downlink_S1U","Average_Jitter_Uplink_Mb","Average_Jitter_Uplink_S1U","Average_Latency_Downlink_Mb","Average_Latency_Downlink_S1U","Average_Latency_Uplink_Mb","Average_Latency_Uplink_S1U","Average_One_Way_Audio_Downlink_Mb","Average_One_Way_Audio_Downlink_S1U","Average_One_Way_Audio_Uplink_Mb","Average_One_Way_Audio_Uplink_S1U","Average_Packet_Loss_Downlink_Mb","Average_Packet_Loss_Downlink_S1U","Average_Packet_Loss_Uplink_Mb","Average_Packet_Loss_Uplink_S1U","Count_Jitter_Downlink_S1U","Count_Jitter_Uplink_S1U","Count_Latency_Downlink_S1U","Count_Latency_Uplink_S1U","Count_PacketLoss_Uplink_S1U","Count_Packet_Loss_Downlink_S1U","DEPARTAMENTO","HOSTNAME","LATITUD","LOCALIDAD","LONGITUD","MOS_Average_Downlink_Mb","MOS_Average_Downlink_S1U","MOS_Average_Uplink_Mb","MOS_Average_Uplink_S1U","MOS_Count_Downlink_S1U","MOS_Count_Uplink_S1U","PROVINCIA","R-FACTOR_Count_Downlink_S1U","R-FACTOR_Count_Uplink_S1U","TIMESTAMP","_id","_index","_type","highlight","location","sort","tags","type"
2024-05-24 13:10:19,0,1.15,0,10.3,0,49.4,0,50,,0,,115,0,0.490,0,0.100,150,143,150,143,143,150,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.06,0,4.10,150,143,LA PAMPA,150,143,5/24/2024 12:46:00 PM,rcJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716567019182, 1733987",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.28,0,11.2,0,50.8,0,50,,0,,23,0,0.0200,0,0.620,126,121,126,121,121,126,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.11,0,3.98,126,121,LA PAMPA,126,121,5/24/2024 12:59:00 PM,q8Jeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733985",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,9.27,0,12.2,0,50.7,0,50,,2,,33,0,0.0500,0,0.690,133,128,133,128,128,133,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,3.95,133,128,LA PAMPA,133,128,5/24/2024 12:58:00 PM,qsJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733984",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,5.61,0,13.2,0,47.0,0,50,,3,,67,0,0.0300,0,0.830,175,163,175,163,163,175,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,3.93,175,163,LA PAMPA,175,163,5/24/2024 12:57:00 PM,qcJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733983",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.72,0,11.1,0,47.9,0,50,,1,,175,0,0.200,0,1.42,183,150,183,150,150,183,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.04,0,3.86,183,150,LA PAMPA,183,150,5/24/2024 12:56:00 PM,qMJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733982",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.95,0,12.3,0,47,0,50,,1,,12,0,0.360,0,0.720,167,165,167,165,165,167,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,3.99,0,3.90,167,165,LA PAMPA,167,165,5/24/2024 12:55:00 PM,p8Jeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733981",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.16,0,11.1,0,48.2,0,50,,2,,88,0,0.310,0,1.54,189,175,189,175,175,189,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.03,0,3.91,189,175,LA PAMPA,189,175,5/24/2024 12:54:00 PM,psJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733980",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.07,0,11.3,0,49.6,0,50,,0,,25,0,0.0600,0,3.65,155,151,155,151,151,155,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.09,0,3.79,155,151,LA PAMPA,155,151,5/24/2024 12:53:00 PM,pcJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733979",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.30,0,11.2,0,49.6,0,49.8,,2,,133,0,0.0700,0,1.45,198,173,198,173,173,198,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.11,0,3.88,198,173,LA PAMPA,198,173,5/24/2024 12:52:00 PM,pMJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733978",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.43,0,10.1,0,48.1,0,49.4,,0,,33,0,0.100,0,0.470,156,151,156,151,151,156,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,4.02,156,151,LA PAMPA,156,151,5/24/2024 12:50:00 PM,osJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733976",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.75,0,11.4,0,48.4,0,50,,0,,42,0,0.0400,0,2.58,137,130,137,130,130,137,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.13,0,3.92,137,130,LA PAMPA,137,130,5/24/2024 12:49:00 PM,ocJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733975",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,1.92,0,12.3,0,49.4,0,50,,0,,57,0,0.0400,0,1.52,155,144,155,144,144,155,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.14,0,3.90,155,144,LA PAMPA,155,144,5/24/2024 12:48:00 PM,oMJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733974",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.82,0,12.3,0,47.9,0,50.0,,1,,94,0,0.120,0,0.240,188,173,188,173,173,188,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.07,0,4.02,188,173,LA PAMPA,188,173,5/24/2024 12:47:00 PM,n8Jeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733973",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.55,0,12.0,0,49.0,0,50.2,,2,,143,0,0.0700,0,0.270,211,184,211,184,184,211,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.10,0,4.05,211,184,LA PAMPA,211,184,5/24/2024 12:46:00 PM,nsJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733972",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.43,0,12.3,0,49.6,0,50,,1,,67,0,0.0500,0,0.600,182,174,182,174,174,182,CAPITAL,PA00112L100,-36.6,SANTA ROSA,-64.3,0,4.13,0,3.99,182,174,LA PAMPA,182,174,5/24/2024 12:45:00 PM,ncJeq48BbzH95Go-GQaO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.621489000000004,-64.292777","1716567019182, 1733971",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,2.52,0,9.81,0,47.7,0,50,,3,,122,0,0.290,0,1.63,150,138,150,138,138,150,CAPITAL,PA00113L100,-36.6,SANTA ROSA,-64.3,0,4.08,0,3.94,150,138,LA PAMPA,150,138,5/24/2024 12:53:00 PM,tMJeq48BbzH95Go-GQaX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.640265,-64.271568","1716567019182, 1037433",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:19,0,3.38,0,8.41,0,46.5,0,50,,1,,20,0,0.0400,0,0.290,136,134,136,134,134,136,CHAPALEUFU,PA00037L100,-35.2,INTENDENTE ALVEAR,-63.6,0,4.11,0,4.05,136,134,LA PAMPA,136,134,5/24/2024 12:50:00 PM,E8Jeq48BbzH95Go-GAZh,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.235904,-63.58527900000001","1716567019157, 1751296",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,3.37,0,9.45,0,42.9,0,48.7,,1,,25,0,0.120,0,0.560,146,143,146,143,143,146,GENERAL SAN MARTIN,CO00360L100,-32.4,VILLA NUEVA,-63.3,0,4.07,0,3.99,146,143,CORDOBA,146,143,5/24/2024 12:59:00 PM,d8Feq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.432544,-63.258573","1716567018585, 1742414",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,3.31,0,10.7,0,45.1,0,49.6,,0,,84,0,0.270,0,0.460,253,237,253,237,237,253,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.03,0,3.99,253,237,CORDOBA,253,237,5/24/2024 12:59:00 PM,WcFeq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742384",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,2.27,0,10.2,0,46.5,0,50,,4,,83,0,0.110,0,0.180,233,219,233,219,219,233,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.08,0,4.05,233,219,CORDOBA,233,219,5/24/2024 12:58:00 PM,WMFeq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742383",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,5.03,0,11.3,0,46.0,0,50,,0,,59,0,0.0600,0,0.620,161,149,161,149,149,161,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.08,0,4.01,161,149,CORDOBA,161,149,5/24/2024 12:57:00 PM,V8Feq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742382",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,3.53,0,11.4,0,47.9,0,50,,3,,58,0,0.230,0,0.230,166,157,166,157,157,166,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.07,0,4.05,166,157,CORDOBA,166,157,5/24/2024 12:56:00 PM,VsFeq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742381",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,1.80,0,10.3,0,49.7,0,50,,0,,116,0,0.0500,0,0.0900,153,130,153,130,130,153,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.13,0,4.11,153,130,CORDOBA,153,130,5/24/2024 12:55:00 PM,VcFeq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742380",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,2.46,0,9.03,0,47.4,0,50,,1,,28,0,0.0700,0,0.160,150,145,150,145,145,150,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.11,0,4.05,150,145,CORDOBA,150,145,5/24/2024 12:53:00 PM,U8Feq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742378",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,2.11,0,10.0,0,48.1,0,50,,1,,28,0,0.0100,0,0.520,148,142,148,142,142,148,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.14,0,4.07,148,142,CORDOBA,148,142,5/24/2024 12:52:00 PM,UsFeq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742377",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,6.09,0,13.7,0,46.7,0,50,,0,,17,0,0.0600,0,1.70,167,165,167,165,165,167,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.10,0,3.92,167,165,CORDOBA,167,165,5/24/2024 12:51:00 PM,UcFeq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742376",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,6.47,0,14.0,0,53.4,0,50,,0,,33,0,0.120,0,0.380,159,154,159,154,154,159,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.06,0,4.05,159,154,CORDOBA,159,154,5/24/2024 12:50:00 PM,UMFeq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742375",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,5.94,0,13.5,0,50.0,0,50,,3,,9,0,0.130,0,0.0500,155,154,155,154,154,155,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.05,0,4.09,155,154,CORDOBA,155,154,5/24/2024 12:49:00 PM,T8Feq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742374",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,6.32,0,12.0,0,46.9,0,50,,0,,49,0,0.0500,0,0.160,184,176,184,176,176,184,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.10,0,4.07,184,176,CORDOBA,184,176,5/24/2024 12:48:00 PM,TsFeq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742373",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,4.94,0,12.7,0,47.0,0,50,,1,,26,0,0.0300,0,1.06,175,170,175,170,170,175,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.12,0,3.98,175,170,CORDOBA,175,170,5/24/2024 12:47:00 PM,TcFeq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742372",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,6.33,0,13.3,0,46.6,0,50,,2,,28,0,0.0400,0,0.110,158,155,158,155,155,158,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.11,0,4.09,158,155,CORDOBA,158,155,5/24/2024 12:45:00 PM,S8Feq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716567018584, 1742370",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,4.28,0,12.3,0,45.9,0,50,,1,,181,0,0.0900,0,0.930,131,125,131,125,125,131,GENERAL SAN MARTIN,CO01007L100,-32.4,VILLA MARIA,-63.2,0,4.03,0,3.89,131,125,CORDOBA,131,125,5/24/2024 12:54:00 PM,RMFeq48BbzH95Go-F_s8,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.417318,-63.241166","1716567018584, 1742363",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,3.07,0,10.3,0,47.2,0,50,,2,,78,0,0.0100,0,0.510,127,124,127,124,124,127,GENERAL SAN MARTIN,CO00779L100,-32.4,VILLA MARIA,-63.2,0,4.09,0,3.96,127,124,CORDOBA,127,124,5/24/2024 12:46:00 PM,ccFeq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.413152000000004,-63.229404","1716567018551, 1036774",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,5.69,0,14.0,0,46.7,0,50,,2,,29,0,0.200,0,1.97,162,158,162,158,158,162,GENERAL SAN MARTIN,CO00628L100,-32.4,VILLA MARIA,-63.2,0,4.06,0,3.88,162,158,CORDOBA,162,158,5/24/2024 12:49:00 PM,VsFeq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.404886,-63.235193","1716567018550, 1775929",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,2.10,0,9.73,0,46.1,0,50,,3,,117,0,0.260,0,0.640,184,165,184,165,165,184,GENERAL SAN MARTIN,CO00628L100,-32.4,VILLA MARIA,-63.2,0,4.01,0,3.98,184,165,CORDOBA,184,165,5/24/2024 12:45:00 PM,UsFeq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.404886,-63.235193","1716567018550, 1775927",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,2.17,0,8.79,0,47.6,0,50,,3,,92,0,0.0400,0,0.110,160,147,160,147,147,160,GENERAL SAN MARTIN,CO00628L100,-32.4,VILLA MARIA,-63.2,0,4.11,0,4.08,160,147,CORDOBA,160,147,5/24/2024 12:59:00 PM,YMFeq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.404886,-63.235193","1716567018550, 1742431",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,2.74,0,8.62,0,46.7,0,50,,1,,102,0,0.0500,0,0.730,197,181,197,181,181,197,GENERAL SAN MARTIN,CO00628L100,-32.4,VILLA MARIA,-63.2,0,4.10,0,3.98,197,181,CORDOBA,197,181,5/24/2024 12:58:00 PM,X8Feq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.404886,-63.235193","1716567018550, 1742430",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,4.35,0,9.77,0,45.5,0,50,,2,,67,0,4.07,0,0.290,144,131,144,131,131,144,GENERAL SAN MARTIN,CO00779L100,-32.4,VILLA MARIA,-63.2,0,3.85,0,3.92,144,131,CORDOBA,144,131,5/24/2024 12:45:00 PM,cMFeq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.413152000000004,-63.229404","1716567018550, 1036773",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,3.36,0,8.25,0,46.4,0,50,,0,,11,0,0.310,0,1.07,124,122,124,122,122,124,GENERAL SAN MARTIN,CO00628L100,-32.4,VILLA MARIA,-63.2,0,4.08,0,3.96,124,122,CORDOBA,124,122,5/24/2024 12:57:00 PM,XsFeq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.404886,-63.235193","1716567018550, 1036754",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,4.60,0,12.0,0,45.3,0,50,,2,,81,0,0.180,0,2.66,172,162,172,162,162,172,GENERAL SAN MARTIN,CO00628L100,-32.4,VILLA MARIA,-63.2,0,4.04,0,3.83,172,162,CORDOBA,172,162,5/24/2024 12:50:00 PM,V8Feq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.404886,-63.235193","1716567018550, 1036745",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,3.28,0,11.6,0,46.6,0,50,,0,,43,0,0.190,0,0.500,161,155,161,155,155,161,GENERAL SAN MARTIN,CO00628L100,-32.4,VILLA MARIA,-63.2,0,4.08,0,3.98,161,155,CORDOBA,161,155,5/24/2024 12:48:00 PM,VcFeq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.404886,-63.235193","1716567018550, 1036743",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,1.58,0,10.2,0,46.9,0,49.7,,2,,50,0,0.200,0,2.46,183,178,183,178,178,183,GENERAL SAN MARTIN,CO00628L100,-32.4,VILLA MARIA,-63.2,0,4.08,0,3.91,183,178,CORDOBA,183,178,5/24/2024 12:47:00 PM,VMFeq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.404886,-63.235193","1716567018550, 1036742",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,3.01,0,9.12,0,45.6,0,50,,0,,21,0,0.250,0,0.360,199,195,199,195,195,199,GENERAL SAN MARTIN,CO00628L100,-32.4,VILLA MARIA,-63.2,0,4,0,3.96,199,195,CORDOBA,199,195,5/24/2024 12:46:00 PM,U8Feq48BbzH95Go-F_xC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.404886,-63.235193","1716567018550, 1036741",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,4.97,0,9.37,0,42,0,49.0,,2,,36,0,0.0600,0,2.91,129,125,129,125,125,129,GENERAL SAN MARTIN,CO00852L100,-32.4,VILLA ALBERTINA,-63.2,0,3.99,0,3.69,129,125,CORDOBA,129,125,5/24/2024 12:49:00 PM,m8Feq48BbzH95Go-F_xL,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.409034999999996,-63.210274","1716567018464, 1760524",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:18,0,4.39,0,8.67,0,41.0,0,49.3,,2,,16,0,0.100,0,1.01,131,130,131,130,130,131,GENERAL SAN MARTIN,CO00852L100,-32.4,VILLA ALBERTINA,-63.2,0,3.93,0,3.84,131,130,CORDOBA,131,130,5/24/2024 12:47:00 PM,mcFeq48BbzH95Go-F_xL,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.409034999999996,-63.210274","1716567018464, 1760522",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:17,0,1.80,0,8.17,0,45.6,0,50,,0,,41,0,0,0,0.0900,154,148,154,148,148,154,RIO CUARTO,CO01020L100,-33.1,RIO CUARTO,-64.4,0,4.12,0,4.09,154,148,CORDOBA,154,148,5/24/2024 12:58:00 PM,VcFeq48BbzH95Go-Ffep,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.145677,-64.371949","1716567017906, 1022366",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:17,0,1.51,0,9.87,0,46.1,0,50,,1,,20,0,0,0,0.0700,125,122,125,122,122,125,RIO CUARTO,CO01020L100,-33.1,RIO CUARTO,-64.4,0,4.13,0,4.10,125,122,CORDOBA,125,122,5/24/2024 12:57:00 PM,VMFeq48BbzH95Go-Ffep,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.145677,-64.371949","1716567017906, 1022365",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:17,0,2.38,0,9.54,0,44.6,0,50,,0,,49,0,0.0700,0,1.70,130,122,130,122,122,130,RIO CUARTO,CO01020L100,-33.1,RIO CUARTO,-64.4,0,4.08,0,3.95,130,122,CORDOBA,130,122,5/24/2024 12:55:00 PM,UsFeq48BbzH95Go-Ffep,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.145677,-64.371949","1716567017906, 1022363",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:17,0,2.36,0,10.1,0,47.9,0,50,,1,,131,0,0.200,0,2.17,137,132,137,132,132,137,RIO CUARTO,CO00673L100,-33.1,RIO CUARTO,-64.3,0,4.06,0,3.81,137,132,CORDOBA,137,132,5/24/2024 12:53:00 PM,w8Feq48BbzH95Go-FfaZ,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.136672999999995,-64.331118","1716567017901, 1036362",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:17,0,1.40,0,10.2,0,48.2,0,50,,0,,47,0,0.0700,0,1.99,141,133,141,133,133,141,RIO CUARTO,CO00666L100,-33.1,RIO CUARTO,-64.3,0,4.10,0,3.76,141,133,CORDOBA,141,133,5/24/2024 12:50:00 PM,k8Feq48BbzH95Go-FfZc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.129065999999995,-64.341052","1716567017898, 1741973",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:17,0,2.49,0,9.39,0,46.4,0,50,,1,,41,0,0.0300,0,1.66,172,165,172,165,165,172,RIO CUARTO,CO00576L100,-33.1,RIO CUARTO,-64.3,0,4.08,0,3.82,172,165,CORDOBA,172,165,5/24/2024 12:59:00 PM,fsFeq48BbzH95Go-FfZc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.101017999999996,-64.338889","1716567017898, 1741952",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:17,0,2.51,0,9.13,0,46.8,0,50,,2,,47,0,1.13,0,1.62,165,159,165,159,159,165,RIO CUARTO,CO00576L100,-33.1,RIO CUARTO,-64.3,0,4.02,0,3.90,165,159,CORDOBA,165,159,5/24/2024 12:58:00 PM,fcFeq48BbzH95Go-FfZc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.101017999999996,-64.338889","1716567017898, 1741921",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:17,0,3.63,0,11.9,0,43.9,0,48.9,,3,,14,0,0,0,1.46,140,137,140,137,137,140,RIO CUARTO,CO00576L100,-33.1,RIO CUARTO,-64.3,0,4.08,0,3.88,140,137,CORDOBA,140,137,5/24/2024 12:56:00 PM,e8Feq48BbzH95Go-FfZc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.101017999999996,-64.338889","1716567017898, 1741919",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 13:10:17,0,1.38,0,8.59,0,47.8,0,50.0,,2,,19,0,0.100,0,0.100,163,161,163,161,161,163,RIO CUARTO,CO00576L100,-33.1,RIO CUARTO,-64.3,0,4.13,0,4.11,163,161,CORDOBA,163,161,5/24/2024 12:49:00 PM,dMFeq48BbzH95Go-FfZc,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.101017999999996,-64.338889","1716567017898, 1741912",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
